timestamp,glucose_value_mg_dl
2021-07-27 08:05:00,123.33333333333331
2021-07-27 08:10:00,124.66666666666669
2021-07-27 08:15:00,126.0
2021-07-27 08:20:00,124.33333333333331
2021-07-27 08:25:00,122.66666666666669
2021-07-27 08:30:00,121.0
2021-07-27 08:35:00,122.0
2021-07-27 08:40:00,123.0
2021-07-27 08:45:00,124.0
2021-07-27 08:50:00,124.0
2021-07-27 08:55:00,124.0
2021-07-27 09:00:00,124.0
2021-07-27 09:05:00,124.66666666666669
2021-07-27 09:10:00,125.33333333333331
2021-07-27 09:15:00,126.0
2021-07-27 09:20:00,127.66666666666669
2021-07-27 09:25:00,129.33333333333334
2021-07-27 09:30:00,131.0
2021-07-27 09:35:00,135.33333333333334
2021-07-27 09:40:00,139.66666666666666
2021-07-27 09:45:00,144.0
2021-07-27 09:50:00,148.33333333333334
2021-07-27 09:55:00,152.66666666666666
2021-07-27 10:00:00,157.0
2021-07-27 10:05:00,157.33333333333334
2021-07-27 10:10:00,157.66666666666666
2021-07-27 10:15:00,158.0
2021-07-27 10:20:00,155.0
2021-07-27 10:25:00,152.0
2021-07-27 10:30:00,149.0
2021-07-27 10:35:00,144.66666666666666
2021-07-27 10:40:00,140.33333333333334
2021-07-27 10:45:00,136.0
2021-07-27 10:50:00,137.66666666666666
2021-07-27 10:55:00,139.33333333333334
2021-07-27 11:00:00,141.0
2021-07-27 11:05:00,140.0
2021-07-27 11:10:00,139.0
2021-07-27 11:15:00,138.0
2021-07-27 11:20:00,144.33333333333334
2021-07-27 11:25:00,150.66666666666666
2021-07-27 11:30:00,157.0
2021-07-27 11:35:00,157.33333333333334
2021-07-27 11:40:00,157.66666666666666
2021-07-27 11:45:00,158.0
2021-07-27 11:50:00,157.0
2021-07-27 11:55:00,156.0
2021-07-27 12:00:00,155.0
2021-07-27 12:05:00,149.66666666666666
2021-07-27 12:10:00,144.33333333333334
2021-07-27 12:15:00,139.0
2021-07-27 12:20:00,132.66666666666666
2021-07-27 12:25:00,126.33333333333331
2021-07-27 12:30:00,120.0
2021-07-27 12:35:00,117.0
2021-07-27 12:40:00,114.0
2021-07-27 12:45:00,111.0
2021-07-27 12:50:00,108.66666666666669
2021-07-27 12:55:00,106.33333333333331
2021-07-27 13:00:00,104.0
2021-07-27 13:05:00,101.66666666666669
2021-07-27 13:10:00,99.33333333333331
2021-07-27 13:15:00,97.0
2021-07-27 13:20:00,96.0
2021-07-27 13:25:00,95.0
2021-07-27 13:30:00,94.0
2021-07-27 13:35:00,96.66666666666669
2021-07-27 13:40:00,99.33333333333331
2021-07-27 13:45:00,102.0
2021-07-27 13:50:00,107.33333333333331
2021-07-27 13:55:00,112.66666666666669
2021-07-27 14:00:00,118.0
2021-07-27 14:05:00,120.66666666666669
2021-07-27 14:10:00,123.33333333333331
2021-07-27 14:15:00,126.0
2021-07-27 14:20:00,116.33333333333331
2021-07-27 14:25:00,106.66666666666669
2021-07-27 14:30:00,97.0
2021-07-27 14:35:00,86.33333333333333
2021-07-27 14:40:00,75.66666666666667
2021-07-27 14:45:00,65.0
2021-07-27 14:50:00,61.333333333333336
2021-07-27 14:55:00,57.666666666666664
2021-07-27 15:00:00,54.0
2021-07-27 15:05:00,57.666666666666664
2021-07-27 15:10:00,61.333333333333336
2021-07-27 15:15:00,65.0
2021-07-27 15:20:00,66.66666666666667
2021-07-27 15:25:00,68.33333333333333
2021-07-27 15:30:00,70.0
2021-07-27 15:35:00,70.33333333333333
2021-07-27 15:40:00,70.66666666666667
2021-07-27 15:45:00,71.0
2021-07-27 15:50:00,68.66666666666667
2021-07-27 15:55:00,66.33333333333333
2021-07-27 16:00:00,64.0
2021-07-27 16:05:00,63.333333333333336
2021-07-27 16:10:00,62.666666666666664
2021-07-27 16:15:00,62.0
2021-07-27 16:20:00,63.0
2021-07-27 16:25:00,64.0
2021-07-27 16:30:00,65.0
2021-07-27 16:35:00,68.0
2021-07-27 16:40:00,71.0
2021-07-27 16:45:00,74.0
2021-07-27 16:50:00,73.66666666666667
2021-07-27 16:55:00,73.33333333333333
2021-07-27 17:00:00,73.0
2021-07-27 17:05:00,73.0
2021-07-27 17:10:00,73.0
2021-07-27 17:15:00,73.0
2021-07-27 17:20:00,76.33333333333333
2021-07-27 17:25:00,79.66666666666667
2021-07-27 17:30:00,83.0
2021-07-27 17:35:00,89.66666666666667
2021-07-27 17:40:00,96.33333333333331
2021-07-27 17:45:00,103.0
2021-07-27 17:50:00,104.33333333333331
2021-07-27 17:55:00,105.66666666666669
2021-07-27 18:00:00,107.0
2021-07-27 18:05:00,110.0
2021-07-27 18:10:00,113.0
2021-07-27 18:15:00,116.0
2021-07-27 18:20:00,117.0
2021-07-27 18:25:00,118.0
2021-07-27 18:30:00,119.0
2021-07-27 18:35:00,121.66666666666669
2021-07-27 18:40:00,124.33333333333331
2021-07-27 18:45:00,127.0
2021-07-27 18:50:00,126.0
2021-07-27 18:55:00,125.0
2021-07-27 19:00:00,124.0
2021-07-27 19:05:00,131.33333333333334
2021-07-27 19:10:00,138.66666666666666
2021-07-27 19:15:00,146.0
2021-07-27 19:20:00,150.0
2021-07-27 19:25:00,154.0
2021-07-27 19:30:00,158.0
2021-07-27 19:35:00,157.66666666666666
2021-07-27 19:40:00,157.33333333333334
2021-07-27 19:45:00,157.0
2021-07-27 19:50:00,154.33333333333334
2021-07-27 19:55:00,151.66666666666666
2021-07-27 20:00:00,149.0
2021-07-27 20:05:00,145.0
2021-07-27 20:10:00,141.0
2021-07-27 20:15:00,137.0
2021-07-27 20:20:00,134.0
2021-07-27 20:25:00,131.0
2021-07-27 20:30:00,128.0
2021-07-27 20:35:00,126.66666666666669
2021-07-27 20:40:00,125.33333333333331
2021-07-27 20:45:00,124.0
2021-07-27 20:50:00,121.0
2021-07-27 20:55:00,118.0
2021-07-27 21:00:00,115.0
2021-07-27 21:05:00,115.0
2021-07-27 21:10:00,115.0
2021-07-27 21:15:00,115.0
2021-07-27 21:20:00,116.33333333333331
2021-07-27 21:25:00,117.66666666666669
2021-07-27 21:30:00,119.0
2021-07-27 21:35:00,120.0
2021-07-27 21:40:00,121.0
2021-07-27 21:45:00,122.0
2021-07-27 21:50:00,124.66666666666669
2021-07-27 21:55:00,127.33333333333331
2021-07-27 22:00:00,130.0
2021-07-27 22:05:00,136.0
2021-07-27 22:10:00,142.0
2021-07-27 22:15:00,148.0
2021-07-27 22:20:00,150.0
2021-07-27 22:25:00,152.0
2021-07-27 22:30:00,154.0
2021-07-27 22:35:00,157.33333333333334
2021-07-27 22:40:00,160.66666666666666
2021-07-27 22:45:00,164.0
2021-07-27 22:50:00,167.66666666666666
2021-07-27 22:55:00,171.33333333333334
2021-07-27 23:00:00,175.0
2021-07-27 23:05:00,177.66666666666666
2021-07-27 23:10:00,180.33333333333337
2021-07-27 23:15:00,183.0
2021-07-27 23:20:00,187.33333333333337
2021-07-27 23:25:00,191.66666666666663
2021-07-27 23:30:00,196.0
2021-07-27 23:35:00,198.0
2021-07-27 23:40:00,200.0
2021-07-27 23:45:00,202.0
2021-07-27 23:50:00,201.66666666666663
2021-07-27 23:55:00,201.33333333333337
2021-07-28 00:00:00,201.0
2021-07-28 00:05:00,200.33333333333337
2021-07-28 00:10:00,199.66666666666663
2021-07-28 00:15:00,199.0
2021-07-28 00:20:00,200.5
2021-07-28 00:25:00,202.0
2021-07-28 00:30:00,203.5
2021-07-28 00:35:00,205.0
2021-07-28 00:40:00,206.5
2021-07-28 00:45:00,208.0
2021-07-28 00:50:00,207.33333333333337
2021-07-28 00:55:00,206.66666666666663
2021-07-28 01:00:00,206.0
2021-07-28 01:05:00,203.66666666666663
2021-07-28 01:10:00,201.33333333333337
2021-07-28 01:15:00,199.0
2021-07-28 01:20:00,196.66666666666663
2021-07-28 01:25:00,194.33333333333337
2021-07-28 01:30:00,192.0
2021-07-28 01:35:00,189.66666666666663
2021-07-28 01:40:00,187.33333333333337
2021-07-28 01:45:00,185.0
2021-07-28 01:50:00,180.66666666666663
2021-07-28 01:55:00,176.33333333333334
2021-07-28 02:00:00,172.0
2021-07-28 02:05:00,167.0
2021-07-28 02:10:00,162.0
2021-07-28 02:15:00,157.0
2021-07-28 02:20:00,154.66666666666666
2021-07-28 02:25:00,152.33333333333334
2021-07-28 02:30:00,150.0
2021-07-28 02:35:00,150.66666666666666
2021-07-28 02:40:00,151.33333333333334
2021-07-28 02:45:00,152.0
2021-07-28 02:50:00,152.66666666666666
2021-07-28 02:55:00,153.33333333333334
2021-07-28 03:00:00,154.0
2021-07-28 03:05:00,152.33333333333334
2021-07-28 03:10:00,150.66666666666666
2021-07-28 03:15:00,149.0
2021-07-28 03:20:00,147.33333333333334
2021-07-28 03:25:00,145.66666666666666
2021-07-28 03:30:00,144.0
2021-07-28 03:35:00,143.66666666666666
2021-07-28 03:40:00,143.33333333333334
2021-07-28 03:45:00,143.0
2021-07-28 03:50:00,143.33333333333334
2021-07-28 03:55:00,143.66666666666666
2021-07-28 04:00:00,144.0
2021-07-28 04:05:00,143.66666666666666
2021-07-28 04:10:00,143.33333333333334
2021-07-28 04:15:00,143.0
2021-07-28 04:20:00,142.33333333333334
2021-07-28 04:25:00,141.66666666666666
2021-07-28 04:30:00,141.0
2021-07-28 04:35:00,140.66666666666666
2021-07-28 04:40:00,140.33333333333334
2021-07-28 04:45:00,140.0
2021-07-28 04:50:00,139.0
2021-07-28 04:55:00,138.0
2021-07-28 05:00:00,137.0
2021-07-28 05:05:00,135.33333333333334
2021-07-28 05:10:00,133.66666666666666
2021-07-28 05:15:00,132.0
2021-07-28 05:20:00,131.33333333333334
2021-07-28 05:25:00,130.66666666666666
2021-07-28 05:30:00,130.0
2021-07-28 05:35:00,130.33333333333334
2021-07-28 05:40:00,130.66666666666666
2021-07-28 05:45:00,131.0
2021-07-28 05:50:00,130.66666666666666
2021-07-28 05:55:00,130.33333333333334
2021-07-28 06:00:00,130.0
2021-07-28 06:05:00,129.0
2021-07-28 06:10:00,128.0
2021-07-28 06:15:00,127.0
2021-07-28 06:20:00,128.0
2021-07-28 06:25:00,129.0
2021-07-28 06:30:00,130.0
2021-07-28 06:35:00,129.33333333333334
2021-07-28 06:40:00,128.66666666666666
2021-07-28 06:45:00,128.0
2021-07-28 06:50:00,126.0
2021-07-28 06:55:00,124.0
2021-07-28 07:00:00,122.0
2021-07-28 07:05:00,122.0
2021-07-28 07:10:00,122.0
2021-07-28 07:15:00,122.0
2021-07-28 07:20:00,123.0
2021-07-28 07:25:00,124.0
2021-07-28 07:30:00,125.0
2021-07-28 07:35:00,125.33333333333331
2021-07-28 07:40:00,125.66666666666669
2021-07-28 07:45:00,126.0
2021-07-28 07:50:00,124.66666666666669
2021-07-28 07:55:00,123.33333333333331
2021-07-28 08:00:00,122.0
2021-07-28 08:05:00,121.0
2021-07-28 08:10:00,120.0
2021-07-28 08:15:00,119.0
2021-07-28 08:20:00,119.0
2021-07-28 08:25:00,119.0
2021-07-28 08:30:00,119.0
2021-07-28 08:35:00,118.33333333333331
2021-07-28 08:40:00,117.66666666666669
2021-07-28 08:45:00,117.0
2021-07-28 08:50:00,116.0
2021-07-28 08:55:00,115.0
2021-07-28 09:00:00,114.0
2021-07-28 09:05:00,114.66666666666669
2021-07-28 09:10:00,115.33333333333331
2021-07-28 09:15:00,116.0
2021-07-28 09:20:00,118.66666666666669
2021-07-28 09:25:00,121.33333333333331
2021-07-28 09:30:00,124.0
2021-07-28 09:35:00,127.33333333333331
2021-07-28 09:40:00,130.66666666666666
2021-07-28 09:45:00,134.0
2021-07-28 09:50:00,142.66666666666666
2021-07-28 09:55:00,151.33333333333334
2021-07-28 10:00:00,160.0
2021-07-28 10:05:00,155.66666666666666
2021-07-28 10:10:00,151.33333333333334
2021-07-28 10:15:00,147.0
2021-07-28 10:20:00,142.0
2021-07-28 10:25:00,137.0
2021-07-28 10:30:00,132.0
2021-07-28 10:35:00,127.66666666666669
2021-07-28 10:40:00,123.33333333333331
2021-07-28 10:45:00,119.0
2021-07-28 10:50:00,122.0
2021-07-28 10:55:00,125.0
2021-07-28 11:00:00,128.0
2021-07-28 11:05:00,135.66666666666666
2021-07-28 11:10:00,143.33333333333334
2021-07-28 11:15:00,151.0
2021-07-28 11:20:00,152.33333333333334
2021-07-28 11:25:00,153.66666666666666
2021-07-28 11:30:00,155.0
2021-07-28 11:35:00,155.66666666666666
2021-07-28 11:40:00,156.33333333333334
2021-07-28 11:45:00,157.0
2021-07-28 11:50:00,155.66666666666666
2021-07-28 11:55:00,154.33333333333334
2021-07-28 12:00:00,153.0
2021-07-28 12:05:00,152.66666666666666
2021-07-28 12:10:00,152.33333333333334
2021-07-28 12:15:00,152.0
2021-07-28 12:20:00,153.66666666666666
2021-07-28 12:25:00,155.33333333333334
2021-07-28 12:30:00,157.0
2021-07-28 12:35:00,156.66666666666666
2021-07-28 12:40:00,156.33333333333334
2021-07-28 12:45:00,156.0
2021-07-28 12:50:00,154.66666666666666
2021-07-28 12:55:00,153.33333333333334
2021-07-28 13:00:00,152.0
2021-07-28 13:05:00,149.66666666666666
2021-07-28 13:10:00,147.33333333333334
2021-07-28 13:15:00,145.0
2021-07-28 13:20:00,142.66666666666666
2021-07-28 13:25:00,140.33333333333334
2021-07-28 13:30:00,138.0
2021-07-28 13:35:00,133.0
2021-07-28 13:40:00,128.0
2021-07-28 13:45:00,123.0
2021-07-28 13:50:00,117.33333333333331
2021-07-28 13:55:00,111.66666666666669
2021-07-28 14:00:00,106.0
2021-07-28 14:05:00,105.0
2021-07-28 14:10:00,104.0
2021-07-28 14:15:00,103.0
2021-07-28 14:20:00,105.66666666666669
2021-07-28 14:25:00,108.33333333333331
2021-07-28 14:30:00,111.0
2021-07-28 14:35:00,109.66666666666669
2021-07-28 14:40:00,108.33333333333331
2021-07-28 14:45:00,107.0
2021-07-28 14:50:00,94.33333333333331
2021-07-28 14:55:00,81.66666666666667
2021-07-28 15:00:00,69.0
2021-07-28 15:05:00,71.66666666666667
2021-07-28 15:10:00,74.33333333333333
2021-07-28 15:15:00,77.0
2021-07-28 15:20:00,80.33333333333333
2021-07-28 15:25:00,83.66666666666667
2021-07-28 15:30:00,87.0
2021-07-28 15:35:00,92.0
2021-07-28 15:40:00,97.0
2021-07-28 15:45:00,102.0
2021-07-28 15:50:00,105.0
2021-07-28 15:55:00,108.0
2021-07-28 16:00:00,111.0
2021-07-28 16:05:00,112.33333333333331
2021-07-28 16:10:00,113.66666666666669
2021-07-28 16:15:00,115.0
2021-07-28 16:20:00,115.66666666666669
2021-07-28 16:25:00,116.33333333333331
2021-07-28 16:30:00,117.0
2021-07-28 16:35:00,114.33333333333331
2021-07-28 16:40:00,111.66666666666669
2021-07-28 16:45:00,109.0
2021-07-28 16:50:00,109.0
2021-07-28 16:55:00,109.0
2021-07-28 17:00:00,109.0
2021-07-28 17:05:00,108.66666666666669
2021-07-28 17:10:00,108.33333333333331
2021-07-28 17:15:00,108.0
2021-07-28 17:20:00,107.33333333333331
2021-07-28 17:25:00,106.66666666666669
2021-07-28 17:30:00,106.0
2021-07-28 17:35:00,106.33333333333331
2021-07-28 17:40:00,106.66666666666669
2021-07-28 17:45:00,107.0
2021-07-28 17:50:00,108.33333333333331
2021-07-28 17:55:00,109.66666666666669
2021-07-28 18:00:00,111.0
2021-07-28 18:05:00,111.33333333333331
2021-07-28 18:10:00,111.66666666666669
2021-07-28 18:15:00,112.0
2021-07-28 18:20:00,108.0
2021-07-28 18:25:00,104.0
2021-07-28 18:30:00,100.0
2021-07-28 18:35:00,94.33333333333331
2021-07-28 18:40:00,88.66666666666667
2021-07-28 18:45:00,83.0
2021-07-28 18:50:00,82.33333333333333
2021-07-28 18:55:00,81.66666666666667
2021-07-28 19:00:00,81.0
2021-07-28 19:05:00,77.0
2021-07-28 19:10:00,73.0
2021-07-28 19:15:00,69.0
2021-07-28 19:20:00,72.33333333333333
2021-07-28 19:25:00,75.66666666666667
2021-07-28 19:30:00,79.0
2021-07-28 19:35:00,82.66666666666667
2021-07-28 19:40:00,86.33333333333333
2021-07-28 19:45:00,90.0
2021-07-28 19:50:00,93.0
2021-07-28 19:55:00,96.0
2021-07-28 20:00:00,99.0
2021-07-28 20:05:00,103.33333333333331
2021-07-28 20:10:00,107.66666666666669
2021-07-28 20:15:00,112.0
2021-07-28 20:20:00,115.33333333333331
2021-07-28 20:25:00,118.66666666666669
2021-07-28 20:30:00,122.0
2021-07-28 20:35:00,129.33333333333334
2021-07-28 20:40:00,136.66666666666666
2021-07-28 20:45:00,144.0
2021-07-28 20:50:00,148.33333333333334
2021-07-28 20:55:00,152.66666666666666
2021-07-28 21:00:00,157.0
2021-07-28 21:05:00,161.66666666666666
2021-07-28 21:10:00,166.33333333333334
2021-07-28 21:15:00,171.0
2021-07-28 21:20:00,167.66666666666666
2021-07-28 21:25:00,164.33333333333334
2021-07-28 21:30:00,161.0
2021-07-28 21:35:00,159.66666666666666
2021-07-28 21:40:00,158.33333333333334
2021-07-28 21:45:00,157.0
2021-07-28 21:50:00,157.33333333333334
2021-07-28 21:55:00,157.66666666666666
2021-07-28 22:00:00,158.0
2021-07-28 22:05:00,157.66666666666666
2021-07-28 22:10:00,157.33333333333334
2021-07-28 22:15:00,157.0
2021-07-28 22:20:00,156.66666666666666
2021-07-28 22:25:00,156.33333333333334
2021-07-28 22:30:00,156.0
2021-07-28 22:35:00,154.66666666666666
2021-07-28 22:40:00,153.33333333333334
2021-07-28 22:45:00,152.0
2021-07-28 22:50:00,150.66666666666666
2021-07-28 22:55:00,149.33333333333334
2021-07-28 23:00:00,148.0
2021-07-28 23:05:00,146.66666666666666
2021-07-28 23:10:00,145.33333333333334
2021-07-28 23:15:00,144.0
2021-07-28 23:20:00,142.66666666666666
2021-07-28 23:25:00,141.33333333333334
2021-07-28 23:30:00,140.0
2021-07-28 23:35:00,138.0
2021-07-28 23:40:00,136.0
2021-07-28 23:45:00,134.0
2021-07-28 23:50:00,133.33333333333334
2021-07-28 23:55:00,132.66666666666666
2021-07-29 00:00:00,132.0
2021-07-29 00:05:00,130.33333333333334
2021-07-29 00:10:00,128.66666666666666
2021-07-29 00:15:00,127.0
2021-07-29 00:20:00,125.0
2021-07-29 00:25:00,123.0
2021-07-29 00:30:00,121.0
2021-07-29 00:35:00,120.0
2021-07-29 00:40:00,119.0
2021-07-29 00:45:00,118.0
2021-07-29 00:50:00,118.66666666666669
2021-07-29 00:55:00,119.33333333333331
2021-07-29 01:00:00,120.0
2021-07-29 01:05:00,120.66666666666669
2021-07-29 01:10:00,121.33333333333331
2021-07-29 01:15:00,122.0
2021-07-29 01:20:00,120.0
2021-07-29 01:25:00,118.0
2021-07-29 01:30:00,116.0
2021-07-29 01:35:00,114.33333333333331
2021-07-29 01:40:00,112.66666666666669
2021-07-29 01:45:00,111.0
2021-07-29 01:50:00,110.33333333333331
2021-07-29 01:55:00,109.66666666666669
2021-07-29 02:00:00,109.0
2021-07-29 02:05:00,108.0
2021-07-29 02:10:00,107.0
2021-07-29 02:15:00,106.0
2021-07-29 02:20:00,105.66666666666669
2021-07-29 02:25:00,105.33333333333331
2021-07-29 02:30:00,105.0
2021-07-29 02:35:00,105.33333333333331
2021-07-29 02:40:00,105.66666666666669
2021-07-29 02:45:00,106.0
2021-07-29 02:50:00,106.0
2021-07-29 02:55:00,106.0
2021-07-29 03:00:00,106.0
2021-07-29 03:05:00,104.0
2021-07-29 03:10:00,102.0
2021-07-29 03:15:00,100.0
2021-07-29 03:20:00,98.33333333333331
2021-07-29 03:25:00,96.66666666666669
2021-07-29 03:30:00,95.0
2021-07-29 03:35:00,94.33333333333331
2021-07-29 03:40:00,93.66666666666669
2021-07-29 03:45:00,93.0
2021-07-29 03:50:00,92.33333333333331
2021-07-29 03:55:00,91.66666666666669
2021-07-29 04:00:00,91.0
2021-07-29 04:05:00,90.33333333333331
2021-07-29 04:10:00,89.66666666666667
2021-07-29 04:15:00,89.0
2021-07-29 04:20:00,88.66666666666667
2021-07-29 04:25:00,88.33333333333333
2021-07-29 04:30:00,88.0
2021-07-29 04:35:00,87.33333333333333
2021-07-29 04:40:00,86.66666666666667
2021-07-29 04:45:00,86.0
2021-07-29 04:50:00,85.0
2021-07-29 04:55:00,84.0
2021-07-29 05:00:00,83.0
2021-07-29 05:05:00,81.66666666666667
2021-07-29 05:10:00,80.33333333333333
2021-07-29 05:15:00,79.0
2021-07-29 05:20:00,78.0
2021-07-29 05:25:00,77.0
2021-07-29 05:30:00,76.0
2021-07-29 05:35:00,75.0
2021-07-29 05:40:00,74.0
2021-07-29 05:45:00,73.0
2021-07-29 05:50:00,72.33333333333333
2021-07-29 05:55:00,71.66666666666667
2021-07-29 06:00:00,71.0
2021-07-29 06:05:00,70.66666666666667
2021-07-29 06:10:00,70.33333333333333
2021-07-29 06:15:00,70.0
2021-07-29 06:20:00,69.66666666666667
2021-07-29 06:25:00,69.33333333333333
2021-07-29 06:30:00,69.0
2021-07-29 06:35:00,68.0
2021-07-29 06:40:00,67.0
2021-07-29 06:45:00,66.0
2021-07-29 06:50:00,65.33333333333333
2021-07-29 06:55:00,64.66666666666667
2021-07-29 07:00:00,64.0
2021-07-29 07:05:00,65.33333333333333
2021-07-29 07:10:00,66.66666666666667
2021-07-29 07:15:00,68.0
2021-07-29 07:20:00,74.33333333333333
2021-07-29 07:25:00,80.66666666666667
2021-07-29 07:30:00,87.0
2021-07-29 07:35:00,92.66666666666669
2021-07-29 07:40:00,98.33333333333331
2021-07-29 07:45:00,104.0
2021-07-29 07:50:00,104.66666666666669
2021-07-29 07:55:00,105.33333333333331
2021-07-29 08:00:00,106.0
2021-07-29 08:05:00,102.33333333333331
2021-07-29 08:10:00,98.66666666666669
2021-07-29 08:15:00,95.0
2021-07-29 08:20:00,93.0
2021-07-29 08:25:00,91.0
2021-07-29 08:30:00,89.0
2021-07-29 08:35:00,88.33333333333333
2021-07-29 08:40:00,87.66666666666667
2021-07-29 08:45:00,87.0
2021-07-29 08:50:00,86.66666666666667
2021-07-29 08:55:00,86.33333333333333
2021-07-29 09:00:00,86.0
2021-07-29 09:05:00,84.0
2021-07-29 09:10:00,82.0
2021-07-29 09:15:00,80.0
2021-07-29 09:20:00,78.33333333333333
2021-07-29 09:25:00,76.66666666666667
2021-07-29 09:30:00,75.0
2021-07-29 09:35:00,75.66666666666667
2021-07-29 09:40:00,76.33333333333333
2021-07-29 09:45:00,77.0
2021-07-29 09:50:00,80.0
2021-07-29 09:55:00,83.0
2021-07-29 10:00:00,86.0
2021-07-29 10:05:00,88.66666666666667
2021-07-29 10:10:00,91.33333333333331
2021-07-29 10:15:00,94.0
2021-07-29 10:20:00,94.33333333333331
2021-07-29 10:25:00,94.66666666666669
2021-07-29 10:30:00,95.0
2021-07-29 10:35:00,95.33333333333331
2021-07-29 10:40:00,95.66666666666669
2021-07-29 10:45:00,96.0
2021-07-29 10:50:00,97.0
2021-07-29 10:55:00,98.0
2021-07-29 11:00:00,99.0
2021-07-29 11:05:00,101.66666666666669
2021-07-29 11:10:00,104.33333333333331
2021-07-29 11:15:00,107.0
2021-07-29 11:20:00,112.33333333333331
2021-07-29 11:25:00,117.66666666666669
2021-07-29 11:30:00,123.0
2021-07-29 11:35:00,126.33333333333331
2021-07-29 11:40:00,129.66666666666666
2021-07-29 11:45:00,133.0
2021-07-29 11:50:00,133.66666666666666
2021-07-29 11:55:00,134.33333333333334
2021-07-29 12:00:00,135.0
2021-07-29 12:05:00,132.0
2021-07-29 12:10:00,129.0
2021-07-29 12:15:00,126.0
2021-07-29 12:20:00,121.66666666666669
2021-07-29 12:25:00,117.33333333333331
2021-07-29 12:30:00,113.0
2021-07-29 12:35:00,105.33333333333331
2021-07-29 12:40:00,97.66666666666669
2021-07-29 12:45:00,90.0
2021-07-29 12:50:00,90.0
2021-07-29 12:55:00,90.0
2021-07-29 13:00:00,90.0
2021-07-29 13:05:00,89.33333333333333
2021-07-29 13:10:00,88.66666666666667
2021-07-29 13:15:00,88.0
2021-07-29 13:20:00,89.0
2021-07-29 13:25:00,90.0
2021-07-29 13:30:00,91.0
2021-07-29 13:35:00,94.0
2021-07-29 13:40:00,97.0
2021-07-29 13:45:00,100.0
2021-07-29 13:50:00,104.66666666666669
2021-07-29 13:55:00,109.33333333333331
2021-07-29 14:00:00,114.0
2021-07-29 14:05:00,115.66666666666669
2021-07-29 14:10:00,117.33333333333331
2021-07-29 14:15:00,119.0
2021-07-29 14:20:00,127.0
2021-07-29 14:25:00,135.0
2021-07-29 14:30:00,143.0
2021-07-29 14:35:00,151.0
2021-07-29 14:40:00,159.0
